site_name,site_id,cammlr_region,longitude_epsg_4326,latitude_epsg_4326,common_name,day,month,year,season_starting,penguin_count,accuracy,count_type,vantage,reference
Brown Bluff,BROW,48.1,-56.905,-63.522,gentoo penguin,23,12,2012,2012,598,1,nests,ground,"</sub>author [1] ""Heather J. Lynch"" ""Ron Naveen""       ""Paula Casanovas""   </sub>doi [1] ""10.1890/13-1108.1""  </sub>journal [1] ""Ecology""  </sub>number [1] ""11""  </sub>pages [1] ""2653--2653""  </sub>title [1] ""{Antarctic Site Inventory breeding bird survey data  1994-2013: Ecological Archives E094-243}""  </sub>volume [1] ""94""  </sub>year [1] ""2013""  </sub>`bdsk-url-1` [1] ""http://dx.doi.org/10.1890/13-1108.1""  attr( ""bibtype"") [1] ""Article"" attr( ""key"") [1] ""lynch2013antarctic"" attr( ""dateobj"") [1] ""2013-01-01 CST"""
Brown Bluff,BROW,48.1,-56.905,-63.522,gentoo penguin,12,1,2014,2013,145,1,nests,ground,"</sub>author [1] ""Heather J. Lynch""  </sub>field [1] ""Dataset""  </sub>title [1] ""{Antarctic Site Inventory (ASI): Censuses of penguins and other seabirds dataset}""  </sub>year [1] ""2022""  attr( ""bibtype"") [1] ""Unpublished"" attr( ""key"") [1] ""lynchantarctic"" attr( ""dateobj"") [1] ""2022-01-01 CST"""
Brown Bluff,BROW,48.1,-56.905,-63.522,gentoo penguin,3,1,2015,2014,308,1,nests,ground,"</sub>author [1] ""Heather J. Lynch""  </sub>field [1] ""Dataset""  </sub>title [1] ""{Antarctic Site Inventory (ASI): Censuses of penguins and other seabirds dataset}""  </sub>year [1] ""2022""  attr( ""bibtype"") [1] ""Unpublished"" attr( ""key"") [1] ""lynchantarctic"" attr( ""dateobj"") [1] ""2022-01-01 CST"""
Brown Bluff,BROW,48.1,-56.905,-63.522,gentoo penguin,9,1,2015,2014,350,1,nests,ground,"</sub>author [1] ""Heather J. Lynch""  </sub>field [1] ""Dataset""  </sub>title [1] ""{Antarctic Site Inventory (ASI): Censuses of penguins and other seabirds dataset}""  </sub>year [1] ""2022""  attr( ""bibtype"") [1] ""Unpublished"" attr( ""key"") [1] ""lynchantarctic"" attr( ""dateobj"") [1] ""2022-01-01 CST"""
Brown Bluff,BROW,48.1,-56.905,-63.522,gentoo penguin,31,12,2014,2014,355,1,nests,ground,"</sub>author [1] ""Heather J. Lynch""  </sub>field [1] ""Dataset""  </sub>title [1] ""{Antarctic Site Inventory (ASI): Censuses of penguins and other seabirds dataset}""  </sub>year [1] ""2022""  attr( ""bibtype"") [1] ""Unpublished"" attr( ""key"") [1] ""lynchantarctic"" attr( ""dateobj"") [1] ""2022-01-01 CST"""
Brown Bluff,BROW,48.1,-56.905,-63.522,gentoo penguin,12,1,2016,2015,440,1,nests,ground,"</sub>author [1] ""Heather J. Lynch""  </sub>field [1] ""Dataset""  </sub>title [1] ""{Antarctic Site Inventory (ASI): Censuses of penguins and other seabirds dataset}""  </sub>year [1] ""2022""  attr( ""bibtype"") [1] ""Unpublished"" attr( ""key"") [1] ""lynchantarctic"" attr( ""dateobj"") [1] ""2022-01-01 CST"""
Brown Bluff,BROW,48.1,-56.905,-63.522,gentoo penguin,15,1,2016,2015,734,1,chicks,ground,"</sub>author [1] ""Heather J. Lynch""  </sub>field [1] ""Dataset""  </sub>title [1] ""{Antarctic Site Inventory (ASI): Censuses of penguins and other seabirds dataset}""  </sub>year [1] ""2022""  attr( ""bibtype"") [1] ""Unpublished"" attr( ""key"") [1] ""lynchantarctic"" attr( ""dateobj"") [1] ""2022-01-01 CST"""
Brown Bluff,BROW,48.1,-56.905,-63.522,gentoo penguin,28,2,2016,2015,535,1,chicks,ground,"</sub>author [1] ""Heather J. Lynch""  </sub>field [1] ""Dataset""  </sub>title [1] ""{Antarctic Site Inventory (ASI): Censuses of penguins and other seabirds dataset}""  </sub>year [1] ""2022""  attr( ""bibtype"") [1] ""Unpublished"" attr( ""key"") [1] ""lynchantarctic"" attr( ""dateobj"") [1] ""2022-01-01 CST"""
Brown Bluff,BROW,48.1,-56.905,-63.522,gentoo penguin,4,12,2015,2015,806,1,nests,ground,"</sub>author [1] ""Heather J. Lynch""  </sub>field [1] ""Dataset""  </sub>title [1] ""{Antarctic Site Inventory (ASI): Censuses of penguins and other seabirds dataset}""  </sub>year [1] ""2022""  attr( ""bibtype"") [1] ""Unpublished"" attr( ""key"") [1] ""lynchantarctic"" attr( ""dateobj"") [1] ""2022-01-01 CST"""
Brown Bluff,BROW,48.1,-56.905,-63.522,gentoo penguin,27,12,2015,2015,676,1,nests,ground,"</sub>author [1] ""Heather J. Lynch""  </sub>field [1] ""Dataset""  </sub>title [1] ""{Antarctic Site Inventory (ASI): Censuses of penguins and other seabirds dataset}""  </sub>year [1] ""2022""  attr( ""bibtype"") [1] ""Unpublished"" attr( ""key"") [1] ""lynchantarctic"" attr( ""dateobj"") [1] ""2022-01-01 CST"""
Brown Bluff,BROW,48.1,-56.905,-63.522,gentoo penguin,2,12,2016,2016,640,1,nests,ground,"</sub>author [1] ""Heather J. Lynch""  </sub>field [1] ""Dataset""  </sub>title [1] ""{Antarctic Site Inventory (ASI): Censuses of penguins and other seabirds dataset}""  </sub>year [1] ""2022""  attr( ""bibtype"") [1] ""Unpublished"" attr( ""key"") [1] ""lynchantarctic"" attr( ""dateobj"") [1] ""2022-01-01 CST"""
Brown Bluff,BROW,48.1,-56.905,-63.522,gentoo penguin,11,12,2016,2016,711,1,nests,ground,"</sub>author [1] ""Heather J. Lynch""  </sub>field [1] ""Dataset""  </sub>title [1] ""{Antarctic Site Inventory (ASI): Censuses of penguins and other seabirds dataset}""  </sub>year [1] ""2022""  attr( ""bibtype"") [1] ""Unpublished"" attr( ""key"") [1] ""lynchantarctic"" attr( ""dateobj"") [1] ""2022-01-01 CST"""
Brown Bluff,BROW,48.1,-56.905,-63.522,gentoo penguin,1,1,2018,2017,793,1,nests,ground,"</sub>author [1] ""Heather J. Lynch""  </sub>field [1] ""Dataset""  </sub>title [1] ""{Antarctic Site Inventory (ASI): Censuses of penguins and other seabirds dataset}""  </sub>year [1] ""2022""  attr( ""bibtype"") [1] ""Unpublished"" attr( ""key"") [1] ""lynchantarctic"" attr( ""dateobj"") [1] ""2022-01-01 CST"""
Brown Bluff,BROW,48.1,-56.905,-63.522,gentoo penguin,13,2,2018,2017,1154,1,chicks,ground,"</sub>author [1] ""Heather J. Lynch""  </sub>field [1] ""Dataset""  </sub>title [1] ""{Antarctic Site Inventory (ASI): Censuses of penguins and other seabirds dataset}""  </sub>year [1] ""2022""  attr( ""bibtype"") [1] ""Unpublished"" attr( ""key"") [1] ""lynchantarctic"" attr( ""dateobj"") [1] ""2022-01-01 CST"""
Brown Bluff,BROW,48.1,-56.905,-63.522,gentoo penguin,25,12,2017,2017,695,1,nests,ground,"</sub>author [1] ""Heather J. Lynch""  </sub>field [1] ""Dataset""  </sub>title [1] ""{Antarctic Site Inventory (ASI): Censuses of penguins and other seabirds dataset}""  </sub>year [1] ""2022""  attr( ""bibtype"") [1] ""Unpublished"" attr( ""key"") [1] ""lynchantarctic"" attr( ""dateobj"") [1] ""2022-01-01 CST"""
Brown Bluff,BROW,48.1,-56.905,-63.522,gentoo penguin,11,1,2019,2018,1114,1,chicks,ground,"</sub>author [1] ""Heather J. Lynch""  </sub>field [1] ""Dataset""  </sub>title [1] ""{Antarctic Site Inventory (ASI): Censuses of penguins and other seabirds dataset}""  </sub>year [1] ""2022""  attr( ""bibtype"") [1] ""Unpublished"" attr( ""key"") [1] ""lynchantarctic"" attr( ""dateobj"") [1] ""2022-01-01 CST"""
Brown Bluff,BROW,48.1,-56.905,-63.522,gentoo penguin,13,1,2020,2019,1199,1,chicks,ground,"</sub>author [1] ""Heather J. Lynch""  </sub>field [1] ""Dataset""  </sub>title [1] ""{Antarctic Site Inventory (ASI): Censuses of penguins and other seabirds dataset}""  </sub>year [1] ""2022""  attr( ""bibtype"") [1] ""Unpublished"" attr( ""key"") [1] ""lynchantarctic"" attr( ""dateobj"") [1] ""2022-01-01 CST"""
Brown Bluff,BROW,48.1,-56.905,-63.522,gentoo penguin,15,12,2019,2019,956,1,nests,ground,"</sub>author [1] ""Heather J. Lynch""  </sub>field [1] ""Dataset""  </sub>title [1] ""{Antarctic Site Inventory (ASI): Censuses of penguins and other seabirds dataset}""  </sub>year [1] ""2022""  attr( ""bibtype"") [1] ""Unpublished"" attr( ""key"") [1] ""lynchantarctic"" attr( ""dateobj"") [1] ""2022-01-01 CST"""
Brown Bluff,BROW,48.1,-56.905,-63.522,gentoo penguin,22,12,2019,2019,832,1,nests,ground,"</sub>author [1] ""Heather J. Lynch""  </sub>field [1] ""Dataset""  </sub>title [1] ""{Antarctic Site Inventory (ASI): Censuses of penguins and other seabirds dataset}""  </sub>year [1] ""2022""  attr( ""bibtype"") [1] ""Unpublished"" attr( ""key"") [1] ""lynchantarctic"" attr( ""dateobj"") [1] ""2022-01-01 CST"""
Brown Bluff,BROW,48.1,-56.905,-63.522,gentoo penguin,19,1,2022,2021,102,1,nests,ground,"</sub>author [1] ""Heather J. Lynch""  </sub>field [1] ""Dataset""  </sub>title [1] ""{Antarctic Site Inventory (ASI): Censuses of penguins and other seabirds dataset}""  </sub>year [1] ""2022""  attr( ""bibtype"") [1] ""Unpublished"" attr( ""key"") [1] ""lynchantarctic"" attr( ""dateobj"") [1] ""2022-01-01 CST"""
Brown Bluff,BROW,48.1,-56.905,-63.522,gentoo penguin,23,12,2022,2022,1130,1,nests,ground,"</sub>author [1] ""Ron Naveen""  </sub>field [1] ""Dataset""  </sub>title [1] ""{Antarctic Site Inventory (ASI): Censuses of penguins and other seabirds dataset}""  </sub>year [1] ""2023""  attr( ""bibtype"") [1] ""Unpublished"" attr( ""key"") [1] ""asiunpublished"" attr( ""dateobj"") [1] ""2023-01-01 CST"""
Brown Bluff,BROW,48.1,-56.905,-63.522,gentoo penguin,18,1,2024,2023,1114,1,nests,ground,"</sub>author [1] ""Ron Naveen""  </sub>field [1] ""Dataset""  </sub>title [1] ""{Antarctic Site Inventory (ASI): Censuses of penguins and other seabirds dataset}""  </sub>year [1] ""2023""  attr( ""bibtype"") [1] ""Unpublished"" attr( ""key"") [1] ""asiunpublished"" attr( ""dateobj"") [1] ""2023-01-01 CST"""
Brown Bluff,BROW,48.1,-56.905,-63.522,gentoo penguin,18,1,2024,2023,558,1,chicks,ground,"</sub>author [1] ""Ron Naveen""  </sub>field [1] ""Dataset""  </sub>title [1] ""{Antarctic Site Inventory (ASI): Censuses of penguins and other seabirds dataset}""  </sub>year [1] ""2023""  attr( ""bibtype"") [1] ""Unpublished"" attr( ""key"") [1] ""asiunpublished"" attr( ""dateobj"") [1] ""2023-01-01 CST"""
Brown Bluff,BROW,48.1,-56.905,-63.522,gentoo penguin,29,1,2024,2023,871,1,chicks,ground,"</sub>author [1] ""Ron Naveen""  </sub>field [1] ""Dataset""  </sub>title [1] ""{Antarctic Site Inventory (ASI): Censuses of penguins and other seabirds dataset}""  </sub>year [1] ""2023""  attr( ""bibtype"") [1] ""Unpublished"" attr( ""key"") [1] ""asiunpublished"" attr( ""dateobj"") [1] ""2023-01-01 CST"""
Brown Bluff,BROW,48.1,-56.905,-63.522,gentoo penguin,25,12,2023,2023,1057,1,nests,ground,"</sub>author [1] ""Ron Naveen""  </sub>field [1] ""Dataset""  </sub>title [1] ""{Antarctic Site Inventory (ASI): Censuses of penguins and other seabirds dataset}""  </sub>year [1] ""2023""  attr( ""bibtype"") [1] ""Unpublished"" attr( ""key"") [1] ""asiunpublished"" attr( ""dateobj"") [1] ""2023-01-01 CST"""
Brownson Islands,BSON,88.3,-103.48,-74.14,adelie penguin,19,12,2011,2011,15962,5,nests,vhr,"</sub>author [1] ""Heather J. Lynch""  ""Michelle A. LaRue""  </sub>doi [1] ""10.1642/AUK-14-31.1""  </sub>journal [1] ""The Auk""  </sub>number [1] ""4""  </sub>pages [1] ""457--466""  </sub>title [1] ""{First global census of the Ad&eacute;lie Penguin}""  </sub>volume [1] ""131""  </sub>year [1] ""2014""  </sub>`bdsk-url-1` [1] ""http://dx.doi.org/10.1642/AUK-14-31.1""  attr( ""bibtype"") [1] ""Article"" attr( ""key"") [1] ""lynch2014global"" attr( ""dateobj"") [1] ""2014-01-01 CST"""
Brownson Islands,BSON,88.3,-103.48,-74.14,emperor penguin,18,11,2009,2009,5732,2,adults,vhr,"</sub>author  [1] ""Peter T. Fretwell"" ""Michelle A. LaRue"" ""Paul Morin""        ""Gerald L. Kooyman"" ""Barbara Wienecke""  ""Norman Ratcliffe""  ""Adrian J. Fox""      [8] ""Andrew H. Fleming"" ""Claire Porter""     ""Philip N. Trathan""  </sub>doi [1] ""10.1371/journal.pone.0033751""  </sub>journal [1] ""PLOS One""  </sub>number [1] ""4""  </sub>pages [1] ""e33751""  </sub>title [1] ""{An emperor penguin population estimate: The first global  synoptic survey of a species from space}""  </sub>volume [1] ""7""  </sub>year [1] ""2012""  </sub>`bdsk-url-1` [1] ""http://dx.doi.org/10.1371/journal.pone.0033751""  attr( ""bibtype"") [1] ""Article"" attr( ""key"") [1] ""fretwell2012emperor"" attr( ""dateobj"") [1] ""2012-01-01 CST"""
Cape Burks,BURK,88.2,-136.83,-74.75,adelie penguin,,,1990,1990,97,1,nests,,"</sub>address [1] ""Cambridge  United Kingdom""  </sub>author [1] ""Eric J. Woehler""  </sub>publisher [1] ""Scientific Committee on Antarctic Research (SCAR)""  </sub>title [1] ""{The distribution and abundance of Antarctic and Subantarctic penguins}""  </sub>year [1] ""1993""  attr( ""bibtype"") [1] ""Book"" attr( ""key"") [1] ""woehler1993distribution"" attr( ""dateobj"") [1] ""1993-01-01 CST"""
Cape Burks,BURK,88.2,-136.83,-74.75,adelie penguin,26,1,2011,2010,1209,5,nests,vhr,"</sub>author [1] ""Heather J. Lynch""  ""Michelle A. LaRue""  </sub>doi [1] ""10.1642/AUK-14-31.1""  </sub>journal [1] ""The Auk""  </sub>number [1] ""4""  </sub>pages [1] ""457--466""  </sub>title [1] ""{First global census of the Ad&eacute;lie Penguin}""  </sub>volume [1] ""131""  </sub>year [1] ""2014""  </sub>`bdsk-url-1` [1] ""http://dx.doi.org/10.1642/AUK-14-31.1""  attr( ""bibtype"") [1] ""Article"" attr( ""key"") [1] ""lynch2014global"" attr( ""dateobj"") [1] ""2014-01-01 CST"""
Cape Barne,CBAR,88.1,166.242,-77.578,adelie penguin,,,1988,1988,5,1,nests,,"</sub>address [1] ""Cambridge  United Kingdom""  </sub>author [1] ""Eric J. Woehler""  </sub>publisher [1] ""Scientific Committee on Antarctic Research (SCAR)""  </sub>title [1] ""{The distribution and abundance of Antarctic and Subantarctic penguins}""  </sub>year [1] ""1993""  attr( ""bibtype"") [1] ""Book"" attr( ""key"") [1] ""woehler1993distribution"" attr( ""dateobj"") [1] ""1993-01-01 CST"""
Cape Barne,CBAR,88.1,166.242,-77.578,adelie penguin,,,1989,1989,4,1,nests,,"</sub>address [1] ""Cambridge  United Kingdom""  </sub>author [1] ""Eric J. Woehler""  </sub>publisher [1] ""Scientific Committee on Antarctic Research (SCAR)""  </sub>title [1] ""{The distribution and abundance of Antarctic and Subantarctic penguins}""  </sub>year [1] ""1993""  attr( ""bibtype"") [1] ""Book"" attr( ""key"") [1] ""woehler1993distribution"" attr( ""dateobj"") [1] ""1993-01-01 CST"""
Cape Barne,CBAR,88.1,166.242,-77.578,adelie penguin,20,1,2011,2010,0,1,nests,vhr,"</sub>author [1] ""Heather J. Lynch""  ""Michelle A. LaRue""  </sub>doi [1] ""10.1642/AUK-14-31.1""  </sub>journal [1] ""The Auk""  </sub>number [1] ""4""  </sub>pages [1] ""457--466""  </sub>title [1] ""{First global census of the Ad&eacute;lie Penguin}""  </sub>volume [1] ""131""  </sub>year [1] ""2014""  </sub>`bdsk-url-1` [1] ""http://dx.doi.org/10.1642/AUK-14-31.1""  attr( ""bibtype"") [1] ""Article"" attr( ""key"") [1] ""lynch2014global"" attr( ""dateobj"") [1] ""2014-01-01 CST"""
Casey Bay,CBAY,58.4.2,48.657,-67.377,adelie penguin,7,2,2011,2010,95,5,nests,vhr,"</sub>author [1] ""Heather J. Lynch""  ""Michelle A. LaRue""  </sub>doi [1] ""10.1642/AUK-14-31.1""  </sub>journal [1] ""The Auk""  </sub>number [1] ""4""  </sub>pages [1] ""457--466""  </sub>title [1] ""{First global census of the Ad&eacute;lie Penguin}""  </sub>volume [1] ""131""  </sub>year [1] ""2014""  </sub>`bdsk-url-1` [1] ""http://dx.doi.org/10.1642/AUK-14-31.1""  attr( ""bibtype"") [1] ""Article"" attr( ""key"") [1] ""lynch2014global"" attr( ""dateobj"") [1] ""2014-01-01 CST"""
Cape Davis,CDAV,88.1,163.226,-66.716,adelie penguin,,12,1984,1984,540,2,nests,aerial,"</sub>author [1] ""Dean Anderson""   ""Fiona Shanhun""   ""Rebecca Macneil""  </sub>doi [1] ""10.7931/kf06-x745""  </sub>field [1] ""Dataset""  </sub>note [1] ""{Dataset downloaded on 04/01/22 from https://doi.org/10.7931/kf06-x745}""  </sub>title [1] ""{Aerial survey data of Ad&eacute;lie penguin breeding pairs across 39 colonies from Ross Island to Cape Adare. Count data were collected from 1981 - 2019}""  </sub>year [1] ""2021""  </sub>`bdsk-url-1` [1] ""https://doi.org/10.7931/kf06-x745""  attr( ""bibtype"") [1] ""Unpublished"" attr( ""key"") [1] ""manaakiwhenua2021aerial"" attr( ""dateobj"") [1] ""2021-01-01 CST"""
Cape Davis,CDAV,88.1,163.226,-66.716,adelie penguin,23,12,2000,2000,200,3,nests,aerial photo,"</sub>author [1] ""John A. Macdonald"" ""Kerry J. Barton""   ""Peter Metcalf""      </sub>doi [1] ""10.1007/s00300-002-0363-1""  </sub>journal [1] ""Polar Biology""  </sub>number [1] ""6""  </sub>pages [1] ""442--447""  </sub>title [1] ""{Chinstrap penguins .\emph{Pygoscelis antarctica}) nesting on Sabrina Islet  Balleny Islands  Antarctica}""  </sub>volume [1] ""25""  </sub>year [1] ""2002""  </sub>`bdsk-url-1` [1] ""http://dx.doi.org/10.1007/s00300-002-0363-1""  attr( ""bibtype"") [1] ""Article"" attr( ""key"") [1] ""macdonald2002chinstrap"" attr( ""dateobj"") [1] ""2002-01-01 CST"""
Cape Davis,CDAV,88.1,163.226,-66.716,adelie penguin,,12,2005,2005,559,2,nests,aerial,"</sub>author [1] ""Dean Anderson""   ""Fiona Shanhun""   ""Rebecca Macneil""  </sub>doi [1] ""10.7931/kf06-x745""  </sub>field [1] ""Dataset""  </sub>note [1] ""{Dataset downloaded on 04/01/22 from https://doi.org/10.7931/kf06-x745}""  </sub>title [1] ""{Aerial survey data of Ad&eacute;lie penguin breeding pairs across 39 colonies from Ross Island to Cape Adare. Count data were collected from 1981 - 2019}""  </sub>year [1] ""2021""  </sub>`bdsk-url-1` [1] ""https://doi.org/10.7931/kf06-x745""  attr( ""bibtype"") [1] ""Unpublished"" attr( ""key"") [1] ""manaakiwhenua2021aerial"" attr( ""dateobj"") [1] ""2021-01-01 CST"""
Cape Hallett,CHAL,88.1,170.214,-72.318,adelie penguin,,,1961,1961,1200,3,nests,ground,"</sub>author [1] ""Eric J. Woehler"" ""D. J. Slip""      ""L. M. Robertson"" ""P. J. Fullagar""  ""H. R. Burton""     </sub>journal [1] ""Marine Ornithology""  </sub>number [1] ""1""  </sub>pages [1] ""1--18""  </sub>title [1] ""{The distribution  abundance and status of Ad&eacute;lie penguins.\emph{Pygoscelis adeliae} at the Windmill Islands  Wilkes Land  Antarctica}""  </sub>volume [1] ""19""  </sub>year [1] ""1991""  </sub>`bdsk-url-1` [1] ""http://marineornithology.org/PDF/19/MO_1991_01.pdf""  attr( ""bibtype"") [1] ""Article"" attr( ""key"") [1] ""woehler1991distribution"" attr( ""dateobj"") [1] ""1991-01-01 CST"""
Cape Hallett,CHAL,88.1,170.214,-72.318,adelie penguin,,,1967,1967,43000,1,nests,,"</sub>author [1] ""Eric J. Woehler"" ""J. P. Croxall""    </sub>journal [1] ""Marine Ornithology""  </sub>number [1] ""1""  </sub>pages [1] ""43--66""  </sub>title [1] ""{The status and trends of Antarctic and sub-Antarctic seabirds}""  </sub>volume [1] ""25""  </sub>year [1] ""1997""  </sub>`bdsk-url-1` [1] ""http://www.marineornithology.org/PDF/25/25_8.pdf""  attr( ""bibtype"") [1] ""Article"" attr( ""key"") [1] ""woehler1997status"" attr( ""dateobj"") [1] ""1997-01-01 CST"""
Cape Hallett,CHAL,88.1,170.214,-72.318,adelie penguin,,,1971,1971,8000,3,nests,ground,"</sub>author [1] ""Eric J. Woehler"" ""D. J. Slip""      ""L. M. Robertson"" ""P. J. Fullagar""  ""H. R. Burton""     </sub>journal [1] ""Marine Ornithology""  </sub>number [1] ""1""  </sub>pages [1] ""1--18""  </sub>title [1] ""{The distribution  abundance and status of Ad&eacute;lie penguins.\emph{Pygoscelis adeliae} at the Windmill Islands  Wilkes Land  Antarctica}""  </sub>volume [1] ""19""  </sub>year [1] ""1991""  </sub>`bdsk-url-1` [1] ""http://marineornithology.org/PDF/19/MO_1991_01.pdf""  attr( ""bibtype"") [1] ""Article"" attr( ""key"") [1] ""woehler1991distribution"" attr( ""dateobj"") [1] ""1991-01-01 CST"""
Cape Hallett,CHAL,88.1,170.214,-72.318,adelie penguin,,12,1981,1981,33733,2,nests,aerial,"</sub>author [1] ""Dean Anderson""   ""Fiona Shanhun""   ""Rebecca Macneil""  </sub>doi [1] ""10.7931/kf06-x745""  </sub>field [1] ""Dataset""  </sub>note [1] ""{Dataset downloaded on 04/01/22 from https://doi.org/10.7931/kf06-x745}""  </sub>title [1] ""{Aerial survey data of Ad&eacute;lie penguin breeding pairs across 39 colonies from Ross Island to Cape Adare. Count data were collected from 1981 - 2019}""  </sub>year [1] ""2021""  </sub>`bdsk-url-1` [1] ""https://doi.org/10.7931/kf06-x745""  attr( ""bibtype"") [1] ""Unpublished"" attr( ""key"") [1] ""manaakiwhenua2021aerial"" attr( ""dateobj"") [1] ""2021-01-01 CST"""
Cape Hallett,CHAL,88.1,170.214,-72.318,adelie penguin,,12,1982,1982,42931,2,nests,aerial,"</sub>author [1] ""Dean Anderson""   ""Fiona Shanhun""   ""Rebecca Macneil""  </sub>doi [1] ""10.7931/kf06-x745""  </sub>field [1] ""Dataset""  </sub>note [1] ""{Dataset downloaded on 04/01/22 from https://doi.org/10.7931/kf06-x745}""  </sub>title [1] ""{Aerial survey data of Ad&eacute;lie penguin breeding pairs across 39 colonies from Ross Island to Cape Adare. Count data were collected from 1981 - 2019}""  </sub>year [1] ""2021""  </sub>`bdsk-url-1` [1] ""https://doi.org/10.7931/kf06-x745""  attr( ""bibtype"") [1] ""Unpublished"" attr( ""key"") [1] ""manaakiwhenua2021aerial"" attr( ""dateobj"") [1] ""2021-01-01 CST"""
Cape Hallett,CHAL,88.1,170.214,-72.318,adelie penguin,,12,1983,1983,48415,2,nests,aerial,"</sub>author [1] ""Dean Anderson""   ""Fiona Shanhun""   ""Rebecca Macneil""  </sub>doi [1] ""10.7931/kf06-x745""  </sub>field [1] ""Dataset""  </sub>note [1] ""{Dataset downloaded on 04/01/22 from https://doi.org/10.7931/kf06-x745}""  </sub>title [1] ""{Aerial survey data of Ad&eacute;lie penguin breeding pairs across 39 colonies from Ross Island to Cape Adare. Count data were collected from 1981 - 2019}""  </sub>year [1] ""2021""  </sub>`bdsk-url-1` [1] ""https://doi.org/10.7931/kf06-x745""  attr( ""bibtype"") [1] ""Unpublished"" attr( ""key"") [1] ""manaakiwhenua2021aerial"" attr( ""dateobj"") [1] ""2021-01-01 CST"""
